match_id,kick_off_date,team_side,team_id,team_name,is_field,jersey_number,player_type,player_name,club_id,club_jersey_number,club_shirt_name,is_national_team,national_jersey_number,national_shirt_name,national_team_id,player_age,player_birth_date,player_detailed_field_position,player_field_position,player_first_name,player_gender,player_id,player_image_url,player_international_name,player_last_name,player_national_field_position,player_short_name,team_official_name,team_type,team_type_detail
2042054,2025-01-23,away,50164,GNK Dinamo,False,77.0,PLAYER,Dario Špikić,52949.0,77.0,Špikić,False,21.0,Špikić,256370.0,26.0,1999-03-22,UNKNOWN,Forward,Dario,MALE,250092194,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250092194.jpg,Dario Špikić,Špikić,Forward,Špikić,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042054,2025-01-23,away,50164,GNK Dinamo,0,0.0,COACH,Fabio Cannavaro,0.0,0.0,0,False,0.0,0,0.0,0.0,0,0,Coach,Fabio,MALE,18958,https://img.uefa.com/imgml/TP/players/1/2025/324x324/18958.jpg,0,Cannavaro,0,Cannavaro,GNK Dinamo,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,home,50050,Celtic,True,1.0,GOALKEEPER,Kasper Schmeichel,50050.0,1.0,Schmeichel,False,1.0,Schmeichel,35.0,38.0,1986-11-05,GOALKEEPER,Goalkeeper,Kasper,MALE,74954,https://img.uefa.com/imgml/TP/players/1/2025/324x324/74954.jpg,Kasper Schmeichel,Schmeichel,Goalkeeper,Schmeichel,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,home,50050,Celtic,True,2.0,PLAYER,Alistair Johnston,50050.0,2.0,Johnston,False,2.0,Johnston,24.0,26.0,1998-10-08,UNKNOWN,Defender,Alistair,MALE,250181680,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250181680.jpg,Alistair Johnston,Johnston,Defender,A. Johnston,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,home,50050,Celtic,True,3.0,PLAYER,Greg Taylor,50050.0,3.0,Taylor,False,15.0,Taylor,117.0,27.0,1997-11-05,FULL_BACK,Defender,Greg,MALE,250112842,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250112842.jpg,Greg Taylor,Taylor,Defender,Taylor,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,home,50050,Celtic,True,6.0,PLAYER,Auston Trusty,50050.0,6.0,Trusty,False,0.0,Trusty,0.0,26.0,1998-08-12,UNKNOWN,Defender,Auston,MALE,250200308,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250200308.jpg,Auston Trusty,Trusty,Defender,Trusty,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,home,50050,Celtic,True,8.0,PLAYER,Kyogo Furuhashi,50050.0,8.0,Kyogo,False,11.0,Furuhashi,69.0,30.0,1995-01-20,UNKNOWN,Midfielder,Kyogo,MALE,250156459,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250156459.jpg,Kyogo Furuhashi,Furuhashi,Forward,Furuhashi,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,home,50050,Celtic,True,10.0,PLAYER,Nicolas Kühn,50050.0,10.0,Kühn,False,10.0,Kühn,300047.0,25.0,2000-01-01,0,Midfielder,Nicolas,MALE,250106148,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250106148.jpg,Nicolas Kühn,Kühn,Forward,Kühn,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,home,50050,Celtic,True,20.0,PLAYER,Cameron Carter-Vickers,50050.0,20.0,Carter-Vickers,False,20.0,C.Vickers,140.0,27.0,1997-12-31,CENTRE_BACK,Defender,Cameron,MALE,250094540,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250094540.jpg,Cameron Carter-Vickers,Carter-Vickers,Defender,Carter-Vickers,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,home,50050,Celtic,True,27.0,PLAYER,Arne Engels,50050.0,27.0,Engels,False,8.0,Engels,13.0,21.0,2003-09-08,WINGER,Midfielder,Arne,MALE,250130414,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250130414.jpg,Arne Engels,Engels,Midfielder,Engels,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,home,50050,Celtic,True,38.0,PLAYER,Daizen Maeda,50050.0,38.0,Daizen,False,25.0,Daizen,69.0,27.0,1997-10-20,UNKNOWN,Forward,Daizen,MALE,250169706,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250169706.jpg,Daizen Maeda,Maeda,Forward,Maeda,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,home,50050,Celtic,True,41.0,PLAYER,Reo Hatate,50050.0,41.0,Hatate,False,0.0,REO,0.0,27.0,1997-11-21,UNKNOWN,Defender,Reo,MALE,250169705,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250169705.jpg,Reo Hatate,Hatate,Defender,Hatate,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,home,50050,Celtic,True,42.0,CAPTAIN,Callum McGregor,50050.0,42.0,McGregor,False,8.0,McGregor,117.0,32.0,1993-06-14,WINGER,Midfielder,Callum,MALE,250014042,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250014042.jpg,Callum McGregor,McGregor,Midfielder,McGregor,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,home,50050,Celtic,False,12.0,GOALKEEPER,Viljami Sinisalo,50050.0,12.0,Sinisalo,False,23.0,Sinisalo,42.0,23.0,2001-10-11,UNKNOWN,Goalkeeper,Viljami,MALE,250106880,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250106880.jpg,Viljami Sinisalo,Sinisalo,Goalkeeper,Sinisalo,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,home,50050,Celtic,False,29.0,GOALKEEPER,Scott Bain,50050.0,29.0,Bain,False,0.0,Bain,117.0,33.0,1991-11-22,GOALKEEPER,Goalkeeper,Scott,MALE,250011071,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250011071.jpg,Scott Bain,Bain,Goalkeeper,Bain,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,home,50050,Celtic,False,5.0,PLAYER,Liam Scales,50050.0,5.0,Scales,False,15.0,Scales,64.0,26.0,1998-08-08,UNKNOWN,Defender,Liam,MALE,250129446,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250129446.jpg,Liam Scales,Scales,Defender,Scales,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,home,50050,Celtic,False,7.0,PLAYER,Luis Palma,2610.0,50.0,Palma,False,0.0,PALMA,0.0,25.0,2000-01-17,UNKNOWN,Midfielder,Luis,MALE,250174602,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250174602.jpg,Luis Palma,Palma,Midfielder,Palma,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,home,50050,Celtic,False,9.0,PLAYER,Adam Idah,50050.0,9.0,Idah,False,10.0,Idah,64.0,24.0,2001-02-11,UNKNOWN,Forward,Adam,MALE,250105167,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250105167.jpg,Adam Idah,Idah,Forward,Idah,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,home,50050,Celtic,False,11.0,PLAYER,Alex Valle,50050.0,11.0,Alex Valle,False,3.0,ALEX VALLE,300122.0,21.0,2004-04-25,UNKNOWN,Defender,Alex,MALE,250164785,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250164785.jpg,Alex Valle,Valle,Defender,Valle,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,home,50050,Celtic,False,13.0,PLAYER,Hyunjun,50050.0,13.0,Yang,False,17.0,HJ YANG,74.0,23.0,2002-05-25,0,Midfielder,Hyunjun,MALE,250181428,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250181428.jpg,Hyunjun,Yang,Midfielder,HJ Yang,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,home,50050,Celtic,False,14.0,PLAYER,Luke McCowan,50050.0,14.0,McCowan,False,0.0,McCowan,0.0,27.0,1997-12-09,0,Midfielder,Luke,MALE,250200307,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250200307.jpg,Luke McCowan,McCowan,Midfielder,McCowan,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,home,50050,Celtic,False,17.0,PLAYER,Maik Nawrocki,50050.0,17.0,Nawrocki,False,5.0,Nawrocki,200109.0,24.0,2001-02-07,0,Defender,Maik,MALE,250109381,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250109381.jpg,Maik Nawrocki,Nawrocki,Defender,Nawrocki,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,home,50050,Celtic,False,28.0,PLAYER,Paulo Bernardo,50050.0,28.0,P. Bernardo,False,8.0,PAULO B.,200110.0,23.0,2002-01-24,CENTRAL_MIDFIELDER,Midfielder,0,MALE,250117406,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250117406.jpg,Paulo Bernardo,Paulo Bernardo,Midfielder,Paulo Bernardo,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,home,50050,Celtic,False,47.0,PLAYER,Dane Murray,50050.0,47.0,Murray,False,5.0,Murray,200117.0,21.0,2003-06-26,0,Defender,Dane,MALE,250128488,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250128488.jpg,Dane Murray,Murray,Defender,Murray,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,home,50050,Celtic,False,56.0,PLAYER,Anthony Ralston,50050.0,56.0,Ralston,False,2.0,Ralston,117.0,26.0,1998-11-16,FULL_BACK,Defender,Anthony,MALE,250096737,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250096737.jpg,Anthony Ralston,Ralston,Defender,Ralston,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,home,50050,Celtic,0,0.0,COACH,Brendan Rodgers,0.0,0.0,0,False,0.0,0,0.0,0.0,0,0,Coach,Brendan,MALE,3750,https://img.uefa.com/imgml/TP/players/1/2025/324x324/3750.jpg,0,Rodgers,0,Rodgers,Celtic FC,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,away,50031,Young Boys,True,33.0,GOALKEEPER,Marvin Keller,50031.0,33.0,KELLER,False,21.0,Keller,128.0,22.0,2002-07-03,0,Goalkeeper,Marvin,MALE,250138250,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250138250.jpg,Marvin Keller,Keller,Goalkeeper,Keller,BSC Young Boys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,away,50031,Young Boys,True,3.0,PLAYER,Jaouen Hadjam,50031.0,3.0,HADJAM,False,13.0,Hadjam,3.0,22.0,2003-03-26,UNKNOWN,Defender,Jaouen,MALE,250171067,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250171067.jpg,Jaouen Hadjam,Hadjam,Defender,Hadjam,BSC Young Boys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,away,50031,Young Boys,True,7.0,PLAYER,Filip Ugrinic,50031.0,7.0,UGRINIC,False,15.0,Ugrinic,128.0,26.0,1999-01-05,0,Midfielder,Filip,MALE,250110734,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250110734.jpg,Filip Ugrinic,Ugrinic,Midfielder,Ugrinic,BSC Young Boys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,away,50031,Young Boys,True,8.0,PLAYER,Łukasz Łakomy,50031.0,8.0,ŁAKOMY,False,19.0,Łakomy,200109.0,24.0,2001-01-18,UNKNOWN,Midfielder,Łukasz,MALE,250113947,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250113947.jpg,Łukasz Łakomy,Łakomy,Midfielder,Łakomy,BSC Young Boys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,away,50031,Young Boys,True,13.0,PLAYER,Mohamed Ali Camara,50031.0,13.0,CAMARA,False,0.0,CAMARA,52.0,27.0,1997-08-28,CENTRE_BACK,Defender,Mohamed Ali,MALE,250122187,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250122187.jpg,Mohamed Ali Camara,Camara,Defender,Camara,BSC Young Boys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,away,50031,Young Boys,True,20.0,PLAYER,Cheikh Niasse,52301.0,20.0,NIASSE,False,0.0,NIASSE,118.0,25.0,2000-01-19,DEFENSIVE_MIDFIELDER,Midfielder,Cheikh,MALE,250132886,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250132886.jpg,Cheikh Niasse,Niasse,Midfielder,Niasse,BSC Young Boys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,away,50031,Young Boys,True,23.0,CAPTAIN,Loris Benito,50031.0,23.0,BENITO,False,3.0,Benito,128.0,33.0,1992-01-07,FULL_BACK,Defender,Loris,MALE,250019346,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250019346.jpg,Loris Benito,Benito,Defender,Benito,BSC Young Boys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,away,50031,Young Boys,True,24.0,PLAYER,Zachary Athekame,50031.0,24.0,ATHEKAME,False,20.0,Athekame,200128.0,20.0,2004-12-13,0,Defender,Zachary,MALE,250189047,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250189047.jpg,Zachary Athekame,Athekame,Defender,Athekame,BSC Young Boys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,away,50031,Young Boys,True,35.0,PLAYER,Silvère Ganvoula,50031.0,35.0,GANVOULA,False,0.0,GANVOULA,0.0,28.0,1996-06-29,0,Forward,Silvère,MALE,250112186,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250112186.jpg,Silvère Ganvoula,Ganvoula,Forward,Ganvoula,BSC Young Boys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,away,50031,Young Boys,True,39.0,PLAYER,Darian Males,50031.0,39.0,MALES,False,19.0,Males,200128.0,24.0,2001-05-03,STRIKER,Midfielder,Darian,MALE,250132465,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250132465.jpg,Darian Males,Males,Forward,Males,BSC Young Boys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,away,50031,Young Boys,True,77.0,PLAYER,Joel Monteiro,50031.0,77.0,J. MONTEIRO,False,19.0,Monteiro,128.0,25.0,1999-08-05,UNKNOWN,Forward,Joel,MALE,250157930,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250157930.jpg,Joel Monteiro,Monteiro,Forward,Monteiro,BSC Young Boys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,away,50031,Young Boys,False,26.0,GOALKEEPER,David von Ballmoos,50031.0,26.0,VON BALLMOOS,False,21.0,Von Ballmoos,128.0,30.0,1994-12-30,GOALKEEPER,Goalkeeper,David,MALE,250052744,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250052744.jpg,David von Ballmoos,von Ballmoos,Goalkeeper,Von Ballmoos,BSC Young Boys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,away,50031,Young Boys,False,40.0,GOALKEEPER,Dario Marzino,50031.0,40.0,MARZINO,False,0.0,Marzino,0.0,28.0,1996-09-19,GOALKEEPER,Goalkeeper,Dario,MALE,250074072,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250074072.jpg,Dario Marzino,Marzino,Goalkeeper,Marzino,BSC Young Boys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,away,50031,Young Boys,False,4.0,PLAYER,Tanguy Zoukrou,50031.0,4.0,ZOUKROU,False,2.0,Zoukrou,300043.0,22.0,2003-05-07,UNKNOWN,Defender,Tanguy,MALE,250169265,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250169265.jpg,Tanguy Zoukrou,Zoukrou,Defender,Zoukrou,BSC Young Boys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,away,50031,Young Boys,False,6.0,PLAYER,Patric Pfeiffer,50031.0,6.0,PFEIFFER,False,0.0,PFEIFFER,0.0,25.0,1999-08-20,0,Defender,Patric,MALE,250199218,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250199218.jpg,Patric Pfeiffer,Pfeiffer,Defender,Pfeiffer,BSC Young Boys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,away,50031,Young Boys,False,9.0,PLAYER,Cédric Itten,50031.0,9.0,ITTEN,False,16.0,Itten,128.0,28.0,1996-12-27,STRIKER,Forward,Cédric,MALE,250064273,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250064273.jpg,Cédric Itten,Itten,Forward,Itten,BSC Young Boys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,away,50031,Young Boys,False,10.0,PLAYER,Kastriot Imeri,50031.0,10.0,IMERI,False,10.0,Imeri,128.0,24.0,2000-06-27,UNKNOWN,Midfielder,Kastriot,MALE,250104939,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250104939.jpg,Kastriot Imeri,Imeri,Midfielder,Imeri,BSC Young Boys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,away,50031,Young Boys,False,11.0,PLAYER,Ebrima Colley,50031.0,11.0,COLLEY,False,0.0,Colley,45.0,25.0,2000-02-01,WINGER,Forward,Ebrima,MALE,250132730,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250132730.jpg,Ebrima Colley,Colley,Midfielder,Colley,BSC Young Boys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,away,50031,Young Boys,False,14.0,PLAYER,Miguel Chaiwa,50031.0,14.0,CHAIWA,False,0.0,Chaiwa,0.0,21.0,2004-06-07,UNKNOWN,Midfielder,Miguel,MALE,250174331,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250174331.jpg,Miguel Chaiwa,Chaiwa,Midfielder,Chaiwa,BSC Young Boys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,away,50031,Young Boys,False,15.0,PLAYER,Meschack Elia,50031.0,15.0,M. ELIA,False,0.0,M. Elia,0.0,27.0,1997-08-06,STRIKER,Forward,Meschack,MALE,250141610,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250141610.jpg,Meschack Elia,Elia,Forward,Elia,BSC Young Boys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,away,50031,Young Boys,False,21.0,PLAYER,Alan Virginius,50031.0,21.0,VIRGINIUS,False,11.0,VIRGINIUS,200043.0,22.0,2003-01-03,UNKNOWN,Forward,Alan,MALE,250128409,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250128409.jpg,Alan Virginius,Virginius,Forward,Virginius,BSC Young Boys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,away,50031,Young Boys,False,27.0,PLAYER,Lewin Blum,50031.0,27.0,BLUM,False,2.0,Blum,200128.0,23.0,2001-07-27,FULL_BACK,Defender,Lewin,MALE,250124169,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250124169.jpg,Lewin Blum,Blum,Defender,Blum,BSC Young Boys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,away,50031,Young Boys,False,30.0,PLAYER,Sandro Lauper,50031.0,30.0,LAUPER,False,17.0,Lauper,128.0,28.0,1996-10-25,CENTRE_BACK,Midfielder,Sandro,MALE,250085751,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250085751.jpg,Sandro Lauper,Lauper,Midfielder,Lauper,BSC Young Boys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042062,2025-01-23,away,50031,Young Boys,0,0.0,COACH,Giorgio Contini,0.0,0.0,0,False,0.0,0,0.0,0.0,0,0,Coach,Giorgio,MALE,44360,https://img.uefa.com/imgml/TP/players/1/2025/324x324/44360.jpg,0,Contini,0,Contini,BSC Young Boys,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,home,52749,Feyenoord,True,1.0,GOALKEEPER,Justin Bijlow,52749.0,1.0,Bijlow,False,13.0,Bijlow,95.0,27.0,1998-01-22,GOALKEEPER,Goalkeeper,Justin,MALE,250069830,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250069830.jpg,Justin Bijlow,Bijlow,Goalkeeper,Bijlow,Feyenoord,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,home,52749,Feyenoord,True,2.0,PLAYER,Bart Nieuwkoop,52749.0,2.0,Nieuwkoop,False,15.0,Nieuwkoop,200095.0,29.0,1996-03-07,FULL_BACK,Defender,Bart,MALE,250056685,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250056685.jpg,Bart Nieuwkoop,Nieuwkoop,Defender,Nieuwkoop,Feyenoord,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,home,52749,Feyenoord,True,3.0,PLAYER,Thomas Beelen,52749.0,3.0,Beelen,False,0.0,Beelen,0.0,24.0,2001-06-11,UNKNOWN,Defender,Thomas,MALE,250187221,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250187221.jpg,Thomas Beelen,Beelen,Defender,Beelen,Feyenoord,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,home,52749,Feyenoord,True,5.0,PLAYER,Gijs Smal,52749.0,5.0,Smal,False,0.0,Smal,0.0,27.0,1997-08-31,UNKNOWN,Defender,Gijs,MALE,250174851,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250174851.jpg,Gijs Smal,Smal,Defender,Smal,Feyenoord,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,home,52749,Feyenoord,True,10.0,PLAYER,Calvin Stengs,52749.0,10.0,Stengs,False,11.0,Stengs,95.0,26.0,1998-12-18,WINGER,Midfielder,Calvin,MALE,250105284,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250105284.jpg,Calvin Stengs,Stengs,Forward,Stengs,Feyenoord,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,home,52749,Feyenoord,True,14.0,PLAYER,Igor Paixão,52749.0,14.0,Paixão,False,0.0,Paixão,0.0,24.0,2000-06-28,UNKNOWN,Forward,Igor,MALE,250177886,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250177886.jpg,Igor Paixão,Paixão,Forward,Paixão,Feyenoord,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,home,52749,Feyenoord,True,18.0,PLAYER,Gernot Trauner,52749.0,18.0,Trauner,False,5.0,Trauner,8.0,33.0,1992-03-25,CENTRE_BACK,Defender,Gernot,MALE,250019573,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250019573.jpg,Gernot Trauner,Trauner,Defender,Trauner,Feyenoord,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,home,52749,Feyenoord,True,23.0,PLAYER,Anis Hadj Moussa,52749.0,23.0,Hadj Moussa,False,26.0,Hadj Moussa,3.0,23.0,2002-02-11,UNKNOWN,Forward,Anis,MALE,250198119,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250198119.jpg,Anis Hadj Moussa,Hadj Moussa,Forward,Hadj Moussa,Feyenoord,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,home,52749,Feyenoord,True,27.0,PLAYER,Antoni Milambo,52749.0,27.0,Milambo,False,8.0,Milambo,200095.0,20.0,2005-04-03,UNKNOWN,Midfielder,Antoni,MALE,250159544,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250159544.jpg,Antoni Milambo,Milambo,Midfielder,Milambo,Feyenoord,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,home,52749,Feyenoord,True,29.0,PLAYER,Santiago Giménez,50058.0,7.0,GIMENEZ,False,0.0,Gimenez,0.0,24.0,2001-04-18,UNKNOWN,Forward,Santiago,MALE,250177879,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250177879.jpg,Santiago Giménez,Giménez,Forward,Giménez,Feyenoord,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,home,52749,Feyenoord,True,33.0,CAPTAIN,Dávid Hancko,52749.0,33.0,Hancko,False,16.0,Hancko,58836.0,27.0,1997-12-13,CENTRE_BACK,Defender,Dávid,MALE,250092668,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250092668.jpg,Dávid Hancko,Hancko,Defender,Hancko,Feyenoord,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,home,52749,Feyenoord,False,22.0,GOALKEEPER,Timon Wellenreuther,52749.0,22.0,Wellenreuther,False,12.0,Wellenreuther,200047.0,29.0,1995-12-03,UNKNOWN,Goalkeeper,Timon,MALE,250063980,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250063980.jpg,Timon Wellenreuther,Wellenreuther,Goalkeeper,Wellenreuther,Feyenoord,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,home,52749,Feyenoord,False,64.0,GOALKEEPER,Ismail Ka,52749.0,64.0,Ka,False,0.0,Ka,0.0,19.0,2006-03-09,0,Goalkeeper,Ismail,MALE,250190232,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250190232.jpg,Ismail Ka,Ka,Goalkeeper,Ka,Feyenoord,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,home,52749,Feyenoord,False,9.0,PLAYER,Ayase Ueda,52749.0,9.0,Ueda,False,9.0,Ayase,69.0,26.0,1998-08-28,UNKNOWN,Forward,Ayase,MALE,250181460,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250181460.jpg,Ayase Ueda,Ueda,Forward,Ueda,Feyenoord,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,home,52749,Feyenoord,False,15.0,PLAYER,Facundo Gonzalez,52749.0,15.0,Gonzalez,False,0.0,Gonzalez,0.0,22.0,2003-06-06,0,Defender,Facundo,MALE,250197800,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250197800.jpg,Facundo Gonzalez,Gonzalez,Defender,Gonzalez,Feyenoord,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,home,52749,Feyenoord,False,16.0,PLAYER,Hugo Bueno,52749.0,16.0,Bueno Lopez,False,22.0,BUENO,200122.0,22.0,2002-09-18,UNKNOWN,Defender,Hugo,MALE,250189052,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250189052.jpg,Hugo Bueno,Bueno,Defender,Bueno,Feyenoord,DOMESTIC,DOMESTIC_MEN_TEAM_A
2042064,2025-01-23,home,52749,Feyenoord,False,17.0,PLAYER,Luka Ivanušec,52749.0,17.0,Ivanušec,False,18.0,Ivanušec,56370.0,26.0,1998-11-26,ATTACKING_MIDFIELDER,Forward,Luka,MALE,250098468,https://img.uefa.com/imgml/TP/players/1/2025/324x324/250098468.jpg,Luka Ivanušec,Ivanušec,Forward,Ivanušec,Feyenoord,DOMESTIC,DOMESTIC_MEN_TEAM_A
